"","Date.paramecium.introduced","Temperature","Wells","Genotype","Time.In","Time.Counted","Number.Counted","Initials","Notes","Plate","Date.paramecium.introduced.factor","Date.paramecium.counted","Start","End","Trial.Duration","Trial.Duration.Minutes","Trial.Duration.Hours","Growth.Rate.Hours"
"928",2024-02-19,29,"C4","33",14H 52M 0S,10H 3M 0S,20,"AD","3 pairs dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:03:00,69060s (~19.18 hours),1151,19.1833333333333,0.0838977191538193
"929",2024-02-19,29,"C5","77",14H 52M 0S,10H 6M 0S,9,"AD","4 pairs dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:06:00,69240s (~19.23 hours),1154,19.2333333333333,0.04216274954331
"930",2024-02-19,29,"C6","34",14H 52M 0S,10H 9M 0S,8,"AD","3 pairs dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:09:00,69420s (~19.28 hours),1157,19.2833333333333,0.0359454026219505
"931",2024-02-19,29,"D1","110",14H 52M 0S,10H 13M 0S,19,"AD","one pair dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:13:00,69660s (~19.35 hours),1161,19.35,0.0805242696664884
"932",2024-02-19,29,"D2","blank",14H 52M 0S,NA,NA,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"933",2024-02-19,29,"D3","69",14H 52M 0S,10H 14M 0S,9,"AD","one pair dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:14:00,69720s (~19.37 hours),1162,19.3666666666667,0.0418724724380204
"934",2024-02-19,29,"D4","35",14H 52M 0S,10H 22M 0S,19,"AD","2 pair dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:22:00,70200s (~19.5 hours),1170,19.5,0.0799048522075154
"935",2024-02-19,29,"D5","89",14H 52M 0S,10H 23M 0S,8,"AD","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:23:00,70260s (~19.52 hours),1171,19.5166666666667,0.0355156539996556
"936",2024-02-19,29,"D6","30",14H 52M 0S,10H 31M 0S,18,"AD","1 pair dividing; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15; G89 started from common gardens for 2/18)","2/19/2024:29","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:31:00,70740s (~19.65 hours),1179,19.65,0.0765433789708028
"937",2024-02-19,32,"A1","20",14H 52M 0S,9H 32M 0S,8,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:32:00,67200s (~18.67 hours),1120,18.6666666666667,0.0371328846728542
"938",2024-02-19,32,"A2","77",14H 52M 0S,9H 36M 0S,28,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:36:00,67440s (~18.73 hours),1124,18.7333333333333,0.103874207244946
"939",2024-02-19,32,"A3","36",14H 52M 0S,9H 39M 0S,28,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:39:00,67620s (~18.78 hours),1127,18.7833333333333,0.103597700925749
"940",2024-02-19,32,"A4","34",14H 52M 0S,9H 43M 0S,19,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:43:00,67860s (~18.85 hours),1131,18.85,0.082660191938809
"941",2024-02-19,32,"A5","120",14H 52M 0S,NA,NA,"KEC","Died in CG; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"942",2024-02-19,32,"A6","35",14H 52M 0S,9H 46M 0S,49,"KEC","5 deformos, counted as 1; WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 09:46:00,68040s (~18.9 hours),1134,18.9,0.13256750989369
"943",2024-02-19,32,"B1","blank",14H 52M 0S,NA,NA,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"944",2024-02-19,32,"B2","16",14H 52M 0S,10H 56M 0S,10,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 10:56:00,72240s (~20.07 hours),1204,20.0666666666667,0.045662328830938
"945",2024-02-19,32,"B3","89",14H 52M 0S,11H 1M 0S,16,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:01:00,72540s (~20.15 hours),1209,20.15,0.068798727599002
"946",2024-02-19,32,"B4","110",14H 52M 0S,11H 4M 0S,24,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:04:00,72720s (~20.2 hours),1212,20.2,0.088700963823171
"947",2024-02-19,32,"B5","blank",14H 52M 0S,NA,NA,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"948",2024-02-19,32,"B6","41",14H 52M 0S,11H 8M 0S,26,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:08:00,72960s (~20.27 hours),1216,20.2666666666667,0.0923586600444864
"949",2024-02-19,32,"C1","104",14H 52M 0S,11H 13M 0S,21,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:13:00,73260s (~20.35 hours),1221,20.35,0.0814854091697067
"950",2024-02-19,32,"C2","44",14H 52M 0S,11H 17M 0S,17,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:17:00,73500s (~20.42 hours),1225,20.4166666666667,0.0708695012050445
"951",2024-02-19,32,"C3","69",14H 52M 0S,11H 20M 0S,24,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:20:00,73680s (~20.47 hours),1228,20.4666666666667,0.0875452509394815
"952",2024-02-19,32,"C4","90",14H 52M 0S,11H 25M 0S,40,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:25:00,73980s (~20.55 hours),1233,20.55,0.112047936398737
"953",2024-02-19,32,"C5","30",14H 52M 0S,11H 30M 0S,20,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:30:00,74280s (~20.63 hours),1238,20.6333333333333,0.0780018374362246
"954",2024-02-19,32,"C6","33",14H 52M 0S,11H 34M 0S,16,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:34:00,74520s (~20.7 hours),1242,20.7,0.0669707420830865
"955",2024-02-19,32,"D1","blank",14H 52M 0S,NA,NA,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"956",2024-02-19,32,"D2","72",14H 52M 0S,11H 36M 0S,42,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:36:00,74640s (~20.73 hours),1244,20.7333333333333,0.113410382178303
"957",2024-02-19,32,"D3","38",14H 52M 0S,11H 40M 0S,26,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:40:00,74880s (~20.8 hours),1248,20.8,0.089990489274115
"958",2024-02-19,32,"D4","102",14H 52M 0S,11H 45M 0S,36,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:45:00,75180s (~20.88 hours),1253,20.8833333333333,0.105214265474999
"959",2024-02-19,32,"D5","19",14H 52M 0S,11H 48M 0S,33,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:48:00,75360s (~20.93 hours),1256,20.9333333333333,0.100806363073882
"960",2024-02-19,32,"D6","blank",14H 52M 0S,NA,NA,"KEC","WHOLE_SHEET_NOTE(G120 for phenotyping started from common gardens for 2/15)","2/19/2024:32","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"961",2024-02-19,34,"A1","72",14H 52M 0S,11H 10M 0S,12,"MI","6 carcasses; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:10:00,73080s (~20.3 hours),1218,20.3,0.0541188319540941
"962",2024-02-19,34,"A2","110",14H 52M 0S,11H 10M 0S,14,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:10:00,73080s (~20.3 hours),1218,20.3,0.0617124615022349
"963",2024-02-19,34,"A3","blank",14H 52M 0S,NA,NA,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"964",2024-02-19,34,"A4","38",14H 52M 0S,11H 12M 0S,7,"MI","4 carcasses; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:12:00,73200s (~20.33 hours),1220,20.3333333333333,0.0275220879312503
"965",2024-02-19,34,"A5","44",14H 52M 0S,11H 13M 0S,13,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:13:00,73260s (~20.35 hours),1221,20.35,0.0579191644393929
"966",2024-02-19,34,"A6","33",14H 52M 0S,11H 14M 0S,16,"MI","3 carcasses; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:14:00,73320s (~20.37 hours),1222,20.3666666666667,0.0680668262415658
"967",2024-02-19,34,"B1","90",14H 52M 0S,11H 16M 0S,20,"MI","7 deformed pairs; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:16:00,73440s (~20.4 hours),1224,20.4,0.0788940153153971
"968",2024-02-19,34,"B2","36",14H 52M 0S,11H 17M 0S,25,"MI","1 deformed pair; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:17:00,73500s (~20.42 hours),1225,20.4166666666667,0.0897590921019581
"969",2024-02-19,34,"B3","89",14H 52M 0S,11H 18M 0S,13,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:18:00,73560s (~20.43 hours),1226,20.4333333333333,0.0576829525126417
"970",2024-02-19,34,"B4","77",14H 52M 0S,11H 20M 0S,13,"MI","3 deformed pairs; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:20:00,73680s (~20.47 hours),1228,20.4666666666667,0.0575890063359111
"971",2024-02-19,34,"B5","blank",14H 52M 0S,NA,NA,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"972",2024-02-19,34,"B6","19",14H 52M 0S,11H 21M 0S,19,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:21:00,73740s (~20.48 hours),1229,20.4833333333333,0.0760688991723295
"973",2024-02-19,34,"C1","34",14H 52M 0S,11H 23M 0S,7,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:23:00,73860s (~20.52 hours),1231,20.5166666666667,0.0272761553827176
"974",2024-02-19,34,"C2","16",14H 52M 0S,11H 24M 0S,14,"MI","3 deformed; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:24:00,73920s (~20.53 hours),1232,20.5333333333333,0.0610111835306186
"975",2024-02-19,34,"C3","20",14H 52M 0S,11H 25M 0S,5,"MI","2 carcassesWHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:25:00,73980s (~20.55 hours),1233,20.55,0.0108585669739275
"976",2024-02-19,34,"C4","41",14H 52M 0S,11H 30M 0S,38,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:30:00,74280s (~20.63 hours),1238,20.6333333333333,0.109109457121478
"977",2024-02-19,34,"C5","blank",14H 52M 0S,NA,NA,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"978",2024-02-19,34,"C6","30",14H 52M 0S,11H 32M 0S,13,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:32:00,74400s (~20.67 hours),1240,20.6666666666667,0.05703169337137
"979",2024-02-19,34,"D1","35",14H 52M 0S,11H 32M 0S,20,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:32:00,74400s (~20.67 hours),1240,20.6666666666667,0.0778760280210049
"980",2024-02-19,34,"D2","104",14H 52M 0S,11H 34M 0S,18,"MI","5 pairs deformed, 2 carcasses; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:34:00,74520s (~20.7 hours),1242,20.7,0.0726607438056171
"981",2024-02-19,34,"D3","69",14H 52M 0S,11H 38M 0S,1,"MI","25 carcasses, 2 low meung; WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:38:00,74760s (~20.77 hours),1246,20.7666666666667,-0.0667557477264795
"982",2024-02-19,34,"D4","120",14H 52M 0S,11H 38M 0S,9,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:38:00,74760s (~20.77 hours),1246,20.7666666666667,0.0390496091275921
"983",2024-02-19,34,"D5","blank",14H 52M 0S,NA,NA,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,NA,NA,NA,NA,NA
"984",2024-02-19,34,"D6","102",14H 52M 0S,11H 43M 0S,32,"MI","WHOLE_SHEET_NOTE(G69 started from common garden for 2/18 for phenotyping)","2/19/2024:34","2/19/2024",2024-02-20,2024-02-19 14:52:00,2024-02-20 11:43:00,75060s (~20.85 hours),1251,20.85,0.0997334072748123
"985",2024-02-19,37,"A1","blank",14H 50M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,NA,NA,NA,NA,NA
"986",2024-02-19,37,"A2","77",14H 50M 0S,8H 30M 0S,8,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:30:00,63600s (~17.67 hours),1060,17.6666666666667,0.0392347460694309
"987",2024-02-19,37,"A3","35",14H 50M 0S,8H 30M 0S,8,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:30:00,63600s (~17.67 hours),1060,17.6666666666667,0.0392347460694309
"988",2024-02-19,37,"A4","38",14H 50M 0S,8H 32M 0S,0,"QY","4-5 carc, intact; WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:32:00,63720s (~17.7 hours),1062,17.7,-Inf
"989",2024-02-19,37,"A5","blank",14H 50M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,NA,NA,NA,NA,NA
"990",2024-02-19,37,"A6","102",14H 50M 0S,8H 32M 0S,4,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:32:00,63720s (~17.7 hours),1062,17.7,0
"991",2024-02-19,37,"B1","19",14H 50M 0S,8H 33M 0S,7,"QY","some carc; WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:33:00,63780s (~17.72 hours),1063,17.7166666666667,0.0315869682748122
"992",2024-02-19,37,"B2","20",14H 50M 0S,8H 34M 0S,0,"QY","3 carc; WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:34:00,63840s (~17.73 hours),1064,17.7333333333333,-Inf
"993",2024-02-19,37,"B3","41",14H 50M 0S,8H 34M 0S,7,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:34:00,63840s (~17.73 hours),1064,17.7333333333333,0.0315572812745539
"994",2024-02-19,37,"B4","34",14H 50M 0S,8H 34M 0S,1,"QY","3 carc; WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:34:00,63840s (~17.73 hours),1064,17.7333333333333,-0.0781744940481141
"995",2024-02-19,37,"B5","36",14H 50M 0S,8H 35M 0S,7,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:35:00,63900s (~17.75 hours),1065,17.75,0.0315276500245309
"996",2024-02-19,37,"B6","33",14H 50M 0S,8H 36M 0S,7,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:36:00,63960s (~17.77 hours),1066,17.7666666666667,0.0314980743678474
"997",2024-02-19,37,"C1","69",14H 50M 0S,8H 36M 0S,6,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:36:00,63960s (~17.77 hours),1066,17.7666666666667,0.0228216758785083
"998",2024-02-19,37,"C2","104",14H 50M 0S,8H 37M 0S,9,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:37:00,64020s (~17.78 hours),1067,17.7833333333333,0.0456005744826427
"999",2024-02-19,37,"C3","89",14H 50M 0S,8H 37M 0S,6,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:37:00,64020s (~17.78 hours),1067,17.7833333333333,0.0228002872413213
"1000",2024-02-19,37,"C4","90",14H 50M 0S,8H 37M 0S,5,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:37:00,64020s (~17.78 hours),1067,17.7833333333333,0.0125479035415676
"1001",2024-02-19,37,"C5","blank",14H 50M 0S,NA,NA,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,NA,NA,NA,NA,NA
"1002",2024-02-19,37,"C6","72",14H 50M 0S,8H 37M 0S,5,"QY","WHOLE_SHEET_NOTE(G38, G102, G19, G20, G41, G34, G33, G69, G104, G89, G90, G110, G30, G16, G44 from common garden 2/18; G120 from common garden 2/15)","2/19/2024:37","2/19/2024",2024-02-20,2024-02-19 14:50:00,2024-02-20 08:37:00,64020s (~17.78 hours),1067,17.7833333333333,0.0125479035415676
