"X","file","mean_grey","sd_grey","mean_area","sd_area","mean_perimeter","sd_perimeter","mean_major","sd_major","mean_minor","sd_minor","mean_ar","sd_ar","mean_turning","sd_turning","duration","N_frames","max_net","net_disp","net_speed","gross_disp","gross_speed","max_step","min_step","sd_step","sd_gross_speed","max_gross_speed","min_gross_speed","id"
695,"M_Plast_34_G19",111.860665492958,17.0926001414186,8056.37408450705,2440.23351077828,416.493938028169,75.8209571028163,169.664653521127,25.6711264696824,59.7863661971831,12.8865600904724,2.92135563380282,0.564989518277287,0.03,0.29,16.4044943820225,284,8413.91,7911,482.27,39528.54,2409.62,434.05,5.07,33.3,289.9,3486.87,90.33,"M_Plast_34_G19-58"
696,"M_Plast_34_G19",136.229571984436,17.0895692527862,10296.9973540856,4243.63059506824,453.996490272374,124.578186225932,184.62066303502,49.9937243208952,67.8448435797666,16.5336537710768,2.72670817120623,0.494840698454597,-0.03,0.57,17.4157303370786,257,7877.49,923,52.99,40562.97,2329.1,1856.28,10.9,161,582.03,5506.96,118.7,"M_Plast_34_G19-91"
697,"M_Plast_34_G33",168.715343220339,38.6553210674887,13385.9227118644,6543.55868509271,528.882818644068,165.657252840668,216.505357627119,58.3400841622591,73.8353440677966,25.6670123268528,3.0333686440678,0.737969782371523,-0.01,0.52,16.0674157303371,236,9101.86,4719,293.72,38892.35,2420.57,1309.3,13.11,144.87,589.62,5186.82,233.3,"M_Plast_34_G33-1"
698,"M_Plast_34_G33",93.9895082417582,43.0845718150015,7387.41362637363,4328.89524922625,425.487778021978,127.736830356073,183.314452747253,49.9132768468266,47.9906604395605,19.049620112342,4.05651648351648,1.17010209686288,0.04,0.57,23.5393258426966,364,9039.64,8659,367.84,50996.97,2166.46,1211.33,16.67,93.14,528.57,5390.44,148.32,"M_Plast_34_G33-10"
699,"M_Plast_34_G33",138.196203883495,24.5974894268616,12501.9961165048,4495.73380455092,528.49695145631,126.692007866306,213.423413592233,42.7728268035062,72.707959223301,21.0565701860462,3.06229126213592,0.691214620315508,0.02,0.42,13.4831460674157,206,8824.33,8824,654.47,29612.35,2196.25,1628.84,55.02,147.75,426.83,4629.35,979.35,"M_Plast_34_G33-104"
700,"M_Plast_34_G33",155.819166666667,48.4099934878792,12017.16,6283.34526007517,515.414625,154.166595822097,216.4152,60.1300888028382,65.83425,22.2485410927819,3.45669444444445,0.975662767585622,0.02,0.56,10.4494382022472,144,6319.88,5685,544.01,23479.09,2246.92,1315.66,14.49,157.62,620.99,4670.96,213.06,"M_Plast_34_G33-118"
701,"M_Plast_34_G33",101.197315436242,38.8066238343417,6924.81503355705,3648.69842348548,408.21151409396,134.820335532971,169.918791946309,51.962211368366,49.3812241610738,19.2494264668919,3.64281879194631,1.24538730030163,-0.02,0.62,10.9550561797753,149,3147.08,350,31.97,22261.34,2032.06,1823.99,13.85,185.06,595.47,4638.15,246.46,"M_Plast_34_G33-12"
702,"M_Plast_34_G33",135.237066326531,10.9688454344479,11952.0293877551,5865.59613962006,517.278893877551,165.509266929473,213.985634693878,56.4831212995848,66.9034653061224,21.9317190819474,3.3251887755102,0.814804119972799,0,0.6,12.9213483146067,196,6858.22,2269,175.59,29774.39,2304.28,1214.95,26.76,131.86,556.71,5009.09,391.1,"M_Plast_34_G33-123"
703,"M_Plast_34_G33",143.128648648649,38.9321589200372,10475.532972973,5156.93850485133,477.112548648649,149.91094333644,197.367008108108,58.2713152823465,62.9839216216216,19.5367964711231,3.18628378378378,0.704860337790166,-0.01,0.66,10.3932584269663,148,4863.3,3370,324.26,23836.94,2293.5,2268.52,36.56,220.77,777.48,5768.53,369.71,"M_Plast_34_G33-17"
704,"M_Plast_34_G33",82.6530162162162,17.5201037806125,8418.25556756757,2800.97686796089,476.452566486487,77.3548652924944,208.889805405405,34.9168549125069,50.2164389189189,10.1825445033133,4.23528648648649,0.734663868038421,0.03,0.34,10.6741573033708,185,6341.37,5827,545.89,24921.34,2334.74,805.74,27.93,56.66,490.86,4780.74,497.09,"M_Plast_34_G33-307"
705,"M_Plast_34_G33",128.750720316623,10.2751915182339,10308.6370448549,3981.09217113611,487.785020580476,128.917894384717,202.244675461742,42.1308860261981,62.907093403694,14.1299204279704,3.24621108179419,0.505574337118746,0,0.57,25.561797752809,379,8080.15,2151,84.16,56671.95,2217.06,1275.54,10.57,108.42,523.49,5676.17,37.64,"M_Plast_34_G33-8"
706,"M_Plast_34_G34",135.907292035398,13.6187708082243,5215.25309734514,1604.50916412735,306.938652212389,67.2243463182409,120.819217699115,29.2981959674437,54.1384884955752,9.14063427365173,2.25552212389381,0.523075148982286,0.07,0.56,26.0112359550562,452,7466.43,5153,198.12,14317.79,550.45,238.61,1.4,18.24,320.17,4247.32,24.85,"M_Plast_34_G34-12"
707,"M_Plast_34_G34",122.835074688797,11.923845023498,7922.80829875519,2413.09827545368,393.22755186722,69.0620494203462,160.092433195021,30.1854077361489,62.1147883817428,11.0270014212628,2.61278008298755,0.477510538035542,0.01,0.37,14.0449438202247,241,8896.55,8675,617.68,14646.4,1042.82,257.85,7.38,30.58,401.76,2645.01,131.42,"M_Plast_34_G34-132"
708,"M_Plast_34_G34",138.36557079646,29.1424307549713,7815.91221238938,2553.11058024407,377.130122123894,86.1489858679963,148.181973451327,32.5617030900918,65.6538212389381,13.7097256499883,2.29281415929204,0.489880575898931,-0.02,0.52,13.8202247191011,226,9537.36,9211,666.48,15461.52,1118.76,365.01,3.42,42.27,525.87,3248.56,60.91,"M_Plast_34_G34-134"
709,"M_Plast_34_G34",154.066379120879,22.3402829540884,11153.8602197802,2323.09083586253,463.629105494505,78.7746237265752,182.810057142857,27.2589923684706,76.9888087912088,11.622875400151,2.39611538461538,0.35564364324064,-0.02,0.36,11.5730337078652,182,7046.1,4953,427.97,14729.84,1272.77,1346.32,8.94,113.49,390.72,3459.02,159.15,"M_Plast_34_G34-14"
710,"M_Plast_34_G34",164.920065217391,12.9265105171117,8905.21043478261,1962.09499190004,408.70447826087,66.3717123051788,165.53692173913,25.2440859059642,67.8931043478261,6.86799384965938,2.43997101449275,0.307595832601809,0,0.31,8.20224719101124,138,8069.15,8069,983.77,10762.37,1312.12,779.46,17.65,65.33,446.77,2863.02,314.23,"M_Plast_34_G34-143"
711,"M_Plast_34_G34",130.189571942446,19.3284284671841,7165.38820143885,3211.52478333761,358.048398561151,104.916331732312,138.313851798561,40.6398775164648,63.4165122302159,18.4079601722586,2.2606690647482,0.628187604350621,0.02,0.57,17.5280898876404,278,4006.52,2227,127.07,15935.3,909.13,1691.67,0.93,123.96,590.76,5018.63,16.51,"M_Plast_34_G34-15"
712,"M_Plast_34_G34",154.93675,27.9548616505444,7419.97028571429,2783.07483640955,357.505997142857,97.9957400721527,139.01706,38.6877729694121,64.9866857142857,15.3439440944875,2.14597857142857,0.44209458065277,0.05,0.47,9.10112359550562,140,6919.15,5951,653.9,10496.02,1153.27,1888.02,7.03,161.31,630.79,4800.98,125.06,"M_Plast_34_G34-16"
713,"M_Plast_34_G34",121.799378881988,9.12978762139631,9464.50285714286,2283.09419312351,429.234327950311,71.4902338499307,173.735038509317,32.0323570057646,68.8952795031056,11.5514576514672,2.5822298136646,0.611351313162563,0,0.32,9.7752808988764,161,6441.79,6442,658.99,9404.08,962.03,510.56,7.9,48.86,345.38,2165.34,140.57,"M_Plast_34_G34-163"
714,"M_Plast_34_G34",124.487317204301,11.0252966508561,3455.30322580645,1047.25804724751,229.67895483871,45.552679670967,85.7787096774194,19.722716807986,50.4992322580645,8.45671902774339,1.7165376344086,0.37966646982019,0.13,0.66,10.8426966292135,186,1673.79,1587,146.34,3988.84,367.88,131.37,2.16,14.78,220.86,2338.41,38.45,"M_Plast_34_G34-169"
715,"M_Plast_34_G34",155.899954773869,16.9774552370556,6672.51135678392,2840.8600769154,331.24376080402,92.3547415991793,123.928751758794,34.0418271480225,66.2531155778895,13.7547586087712,1.8788743718593,0.406640447858831,-0.13,0.66,12.0786516853933,199,4147.26,4145,343.2,7049.31,583.62,133.8,4,21.23,378.16,2381.63,71.12,"M_Plast_34_G34-17"
716,"M_Plast_34_G34",150.348643478261,42.5396041591938,4377.54991304348,2658.24481676317,249.883450434783,95.8815154815342,92.5144904347826,34.3751877039468,54.2677460869565,20.3371073441614,1.84046086956522,0.813355204842787,-0.02,0.92,9.04494382022472,115,1167.09,987,109.07,4050.34,447.8,194.48,1.72,31.85,266.72,1707.36,30.69,"M_Plast_34_G34-180"
717,"M_Plast_34_G34",125.481492753623,18.0273348567549,6628.75826086957,2539.81069091427,326.940052173913,86.8422457942153,124.037217391304,35.5863823577002,65.8885565217391,15.9508944370888,1.91312077294686,0.503132874325048,-0.01,0.52,12.752808988764,207,4211.63,4212,330.25,7655.69,600.31,599.1,2.32,51.2,329.31,2508.78,41.25,"M_Plast_34_G34-19"
718,"M_Plast_34_G34",146.640960992908,17.387470519591,7307.78553191489,2368.06448371024,345.443859574468,67.4794239107995,131.259753191489,30.6226099378348,70.0069787234043,12.1916146732923,1.90348936170213,0.470935415282022,0.1,0.57,16.2921348314607,282,5481.2,5440,333.9,10773.22,661.25,158.26,4.95,22.72,387.57,2816.98,88.06,"M_Plast_34_G34-2"
719,"M_Plast_34_G34",147.246323353293,17.0363267023952,6864.99736526946,2272.25021629047,340.130414371258,80.1986406557834,133.383136526946,36.7504675929908,64.0369185628743,10.8156088190375,2.08953293413174,0.512892050697652,0,0.5,20.3370786516854,334,8999.75,8981,441.6,13389.65,658.39,197.83,2.78,23.46,347.52,1661.91,49.48,"M_Plast_34_G34-23"
720,"M_Plast_34_G34",128.096085106383,15.6482726618882,8713.53191489362,3986.6222091563,392.573387234043,121.316622312322,155.501974468085,48.2487471232402,68.0045617021277,17.2854780484805,2.29866193853428,0.530928728129849,0.05,0.5,24.8876404494382,423,6653.13,3325,133.59,24156.83,970.64,1139.9,5.48,67.79,543.84,5072.55,97.49,"M_Plast_34_G34-27"
721,"M_Plast_34_G34",149.90293227991,25.0517303108097,7261.16911963882,2716.29762692091,359.528099322799,83.6420448357682,141.378362979684,35.4135047438387,63.6861616252821,12.9864495353147,2.24440406320542,0.512647411031941,0.04,0.52,26.0112359550562,443,8786.69,7609,292.51,20515.39,788.71,249.31,2.11,24.83,377.5,2889.62,37.63,"M_Plast_34_G34-4"
722,"M_Plast_34_G34",141.365342776204,21.0402470243398,8055.75977337111,2030.48779422356,395.927449291784,61.3212293382705,157.142202832861,22.6821359625931,64.8590481586402,12.998727328703,2.49301983002833,0.500698060612489,-0.04,0.36,21.123595505618,353,9165.12,1483,70.2,31637.35,1497.73,1289.8,4.01,81.45,540.94,3877.43,71.32,"M_Plast_34_G34-70"
723,"M_Plast_34_G34",142.357734219269,24.0479590722884,9685.38259136212,4130.46487411638,414.080037209302,123.23630218058,164.012675083056,50.5359433857772,70.9204784053156,18.5218600702404,2.3276146179402,0.507566479375464,-0.03,0.57,20.2247191011236,301,9333.08,8306,410.7,22227.19,1099.01,518.23,5.56,64.31,646.2,5245.43,98.91,"M_Plast_34_G34-77"
724,"M_Plast_34_G34",161.87304398827,18.00940288117,5837.47284457479,1626.86237537615,304.188397653959,56.8933324544966,113.785537829912,23.7197249056239,64.1450005865102,9.65168384839111,1.78043108504399,0.308897544553009,-0.01,0.5,20.1123595505618,341,6621.87,6590,327.68,13161.67,654.41,1534.68,1.54,83.1,398.88,5463.46,27.49,"M_Plast_34_G34-78"
725,"M_Plast_34_G34",141.775058441558,24.1304121742025,7571.75376623378,2202.26687866982,372.389364935065,83.397367578995,150.008002597403,33.8834697370679,62.7691792207793,11.3382699169637,2.39755844155844,0.451725349478788,0,0.47,19.438202247191,308,5915.81,5652,290.76,20674.35,1063.59,1295.19,4.6,100.56,519.7,4684.97,81.89,"M_Plast_34_G34-81"
726,"M_Plast_34_G34",112.960103448276,11.9045890879693,5832,2400.45452195459,317.22604137931,82.2971327760145,125.445724137931,35.7019099968556,57.2293241379311,13.1484253118927,2.2588908045977,0.705712868486416,-0.01,0.48,10.9550561797753,174,7012.22,7012,640.09,14604.87,1333.16,2543.46,4.84,212.07,769.55,6422.39,86.2,"M_Plast_34_G34-9"
727,"M_Plast_34_G35",129.920564935065,33.0106982929758,10885.3901298701,6090.57378092064,496.050662337663,172.924486082699,202.71052987013,56.9497801652917,64.5991480519481,23.9029884040923,3.34866233766234,1.08828508268131,0.04,0.62,10.2247191011236,154,9164.24,9081,888.12,26471.58,2588.98,1556.26,27.14,161.59,684.46,5540.28,483.13,"M_Plast_34_G35-1"
728,"M_Plast_34_G35",161.609198555957,51.7724857208699,11760.8490974729,5010.21505373073,503.060880866426,125.262269779111,208.745675090253,46.4895015754156,68.5319653429603,21.9001185892881,3.21332490974729,0.911357139698897,-0.04,0.55,17.3595505617978,277,8330.85,2996,172.58,41912.6,2414.38,873.43,14.54,87.3,574.4,5205.27,160.7,"M_Plast_34_G35-127"
729,"M_Plast_34_G35",147.797436090226,36.5871542242988,11336.0048120301,4686.32275533306,508.282267669173,131.113313717847,202.215464661654,36.8628572694139,68.9615729323308,25.427875118517,3.22594736842105,1.0498814241545,0.01,0.45,8.65168539325843,133,5974.04,1326,153.26,19601.82,2265.66,884.26,78.58,75.38,569.52,5509.71,366.08,"M_Plast_34_G35-15"
730,"M_Plast_34_G35",193.320183150183,40.2744120608692,15649.4136263736,6437.63210466912,570.78810989011,143.846519572937,230.360637362637,52.4096726370118,83.2559736263736,20.666480181384,2.80856776556776,0.462244042831914,-0.03,0.59,18.7640449438202,273,9208.35,8964,477.73,48302.5,2574.21,2284.63,22.35,196.53,589.96,5315.92,154.06,"M_Plast_34_G35-170"
731,"M_Plast_34_G35",155.808384615385,13.4019993786464,13665.5147928994,4067.74097897234,544.32517633136,115.056770790909,223.219768047337,41.0616685317651,76.0716852071006,15.1052136932389,2.98262721893491,0.560404283885818,0.09,0.51,10.6741573033708,169,6588.63,1711,160.31,27104.66,2539.28,2150.22,48.52,166.14,527.03,5637.09,451,"M_Plast_34_G35-2"
732,"M_Plast_34_G35",171.210081784387,42.5999706153199,12781.836133829,4939.79308921534,529.504889219331,127.575814442961,211.059542007435,45.3456788955279,74.5591851301115,23.3713898978003,3.02693308550186,0.947468163517317,0.02,0.64,17.1348314606742,269,5100.51,1068,62.33,42337.01,2470.82,1474.2,1.55,128.41,667.99,5400.89,27.65,"M_Plast_34_G35-203"
733,"M_Plast_34_G35",148.01125,21.815503369383,11230.4034782609,6134.85335274782,481.398495652174,169.547524094214,197.354034782609,64.8808995426891,66.258704347826,24.2157266712886,3.11104347826087,0.940924988596267,-0.02,0.61,12.752808988764,184,8063.72,8064,632.31,33070.96,2593.23,1863.74,9.58,184.61,652.32,5608.79,170.44,"M_Plast_34_G35-239"
734,"M_Plast_34_G35",129.124834586466,36.6496866945103,12791.8123308271,6081.38026720346,519.963076691729,147.497929562937,218.761145864662,61.111986342844,69.1959248120301,24.0663316498205,3.38082706766917,0.945762202728717,0.01,0.48,8.59550561797753,133,6481.55,6153,715.89,22530.08,2621.15,1381.24,14.12,132.29,693.1,5264.39,125.66,"M_Plast_34_G35-341"
735,"M_Plast_34_G35",186.936909090909,43.8378480261542,16543.44,7485.02459017699,577.279963636364,155.198514664077,235.191845454546,56.4124774454751,84.5052545454546,31.3517742966802,2.97087878787879,0.822226515755077,0.03,0.66,8.53932584269663,132,6498.52,1021,119.53,22897.64,2681.43,1946.49,80.04,194.91,503.36,5533.28,1424.75,"M_Plast_34_G35-373"
736,"M_Plast_34_G35",204.829415525114,23.4176470516711,13348.0898630137,5328.63941262713,531.856849315069,120.642750578406,215.586838356164,41.5885508065543,75.6764876712329,24.5792546651724,3.13999543378996,1.17799014223737,0.04,0.47,14.8314606741573,219,9117.64,3304,222.79,35927.57,2422.39,1480.8,63.57,151.74,572.14,5138.45,526.13,"M_Plast_34_G35-9"
737,"M_Plast_34_G36",116.963619047619,21.200648618714,12226.0937142857,5083.1385202868,496.396748571428,130.129878870654,192.389142857143,32.608373098026,78.5144057142857,24.5023789741191,2.56171428571429,0.513127892212296,-0.01,0.5,13.0337078651685,210,9278.55,9279,711.89,29748.79,2282.45,1608.89,39.41,125.89,477.01,5105.11,701.48,"M_Plast_34_G36-1"
738,"M_Plast_34_G36",110.792545226131,22.8157518177527,10873.895879397,4707.46153904234,478.455060301508,122.699109506894,192.040552763819,41.9656426563767,69.4321145728644,21.3872706084609,2.99684673366834,1.06062413264906,-0.01,0.41,25.7303370786517,398,9089.97,6456,250.9,60433.34,2348.72,1778.5,53.94,163.63,500.91,5606.21,498.38,"M_Plast_34_G36-11"
739,"M_Plast_34_G36",100.823916666667,13.2027438676293,10423.3745454545,3892.25800981336,465.861845454546,116.304313219428,188.176581818182,39.5466526209425,68.4952363636364,17.3680467509298,2.79745454545455,0.457564751412198,-0.04,0.27,8.42696629213483,132,9166.33,8878,1053.52,20961.16,2487.39,2085.76,84.54,186.9,328.76,5303.78,1504.81,"M_Plast_34_G36-117"
740,"M_Plast_34_G36",110.074117318436,22.8872836086011,10144.4218994413,3378.13803459881,461.471027932961,87.1057497129608,188.712261452514,32.2126120981323,66.7865363128492,14.3823220450917,2.87187709497207,0.395986176810784,-0.02,0.32,10.6741573033708,179,9410.92,6656,623.6,23297.44,2182.6,892.58,12.2,71.97,400.29,4140.64,217.2,"M_Plast_34_G36-12"
741,"M_Plast_34_G36",92.3451550802139,16.2949990498607,8414.29732620322,5373.0714188521,436.985845989305,162.558085585968,172.978228877005,43.7435102014348,59.1072449197861,29.2759807459185,3.44150802139038,1.56828879886829,-0.02,0.47,12.4719101123596,187,9067.94,9068,727.07,28898.49,2317.09,2209.52,30.98,171.79,520.69,5618.5,444.94,"M_Plast_34_G36-124"
742,"M_Plast_34_G36",110.836198924731,16.2542835268438,9771.42193548388,2903.07812392454,445.295032258064,85.2988383907588,179.278258064516,32.139710047399,68.1963677419355,12.353781497835,2.67644086021505,0.540631711828794,-0.01,0.34,10.7865168539326,186,9136.56,7121,660.22,21698.96,2011.67,430.52,44.16,39.96,456.08,5134.55,526.6,"M_Plast_34_G36-13"
743,"M_Plast_34_G36",106.354212765957,15.3381013072528,10950.9242553191,2557.09253188718,485.326034042553,78.753605998129,194.401914893617,25.9507938598884,71.1726893617022,15.0018494639718,2.80058156028369,0.544637456820437,-0.04,0.34,8.59550561797753,141,8993.17,8408,978.15,19320.9,2247.79,775.58,26.16,75.64,379.99,5651.28,116.4,"M_Plast_34_G36-148"
744,"M_Plast_34_G36",99.2615983263598,15.8551090156077,7750.94761506277,4781.72117997193,397.815062761506,136.872247459077,161.969588284519,51.3147112255004,56.4607732217573,21.3658166760657,3.07012133891213,1.03736606401078,-0.04,0.59,15.8426966292135,239,9227.67,8679,547.85,31941.21,2016.15,1341.56,9.36,130.18,614.88,5525.16,166.66,"M_Plast_34_G36-15"
745,"M_Plast_34_G36",112.778629976581,18.2164130841254,10973.9938173302,3450.32698791321,477.484996721312,85.9987704744573,194.605882903981,31.7382952485938,70.5543512880562,14.2557867106451,2.8085831381733,0.418379008594339,-0.03,0.36,25.7303370786517,427,8912.95,8319,323.3,58294.43,2265.59,1767.04,6.93,99.14,417.6,4950.89,123.43,"M_Plast_34_G36-17"
746,"M_Plast_34_G36",107.503730941704,20.3476979876287,10989.266367713,4017.20706803553,491.68627264574,97.2738618383621,200.492701345291,37.2424281857599,68.2203067264575,20.4704565687364,3.28709865470852,1.50906407936469,-0.03,0.46,13.876404494382,223,9349.68,5439,391.98,33431.34,2409.22,2280.28,59.89,157.19,423.02,5073.63,510.9,"M_Plast_34_G36-187"
747,"M_Plast_34_G36",118.399218362283,19.307867450589,10278.2126054591,3455.8847995466,452.563977171216,99.0323236984647,183.162747394541,36.7871421240484,69.4378630272953,13.927696505144,2.66709925558313,0.400744965579426,-0.02,0.44,25.7303370786517,403,8976.03,7747,301.08,56312.6,2188.57,1701.88,40.87,107.7,451.93,5514.01,727.57,"M_Plast_34_G36-2"
748,"M_Plast_34_G36",123.817269430052,11.7055832266927,12727.6601036269,5931.02177635541,509.767498445596,138.026586549188,203.789061139896,40.0258193803881,77.1910134715026,22.3473261939773,2.71933160621762,0.511429149424689,-0.01,0.39,12.0786516853933,193,9329.92,9114,754.59,26137.97,2163.98,1077.38,40.4,93.14,397.02,4674.65,401.12,"M_Plast_34_G36-216"
749,"M_Plast_34_G36",120.813198757764,16.9906192187115,8954.47453416149,3936.41096192076,419.258347826087,106.965280366679,170.31398757764,43.8491002728545,63.9428422360248,16.233003837097,2.69893167701863,0.580378660059788,-0.03,0.54,10.3932584269663,161,9199.71,8267,795.44,20652.48,1987.1,1016.97,50.62,105.84,515.43,5727.18,474.2,"M_Plast_34_G36-242"
